speed = 0.08378801345825196
--
step = 75810
trainloss = 1.7305217742919923
speed = 0.08243179321289062
--
step = 75820
trainloss = 1.7541448593139648
speed = 0.08264939785003662
--
step = 75830
trainloss = 1.688491439819336
speed = 0.08282530307769775
--
step = 75840
trainloss = 1.7136783599853516
speed = 0.08259415626525879
--
step = 75850
trainloss = 1.7356300354003906
speed = 0.08330483436584472
--
step = 75860
trainloss = 1.7364690780639649
speed = 0.08249826431274414
--
step = 75870
trainloss = 1.7390533447265626
speed = 0.08271358013153077
--
step = 75880
trainloss = 1.7668020248413085
speed = 0.08260250091552734
--
step = 75890
trainloss = 1.747237205505371
speed = 0.08307857513427734
--
step = 75900
trainloss = 1.7454126358032227
speed = 0.08252081871032715
--
step = 75910
trainloss = 1.7125032424926758
speed = 0.08340845108032227
--
step = 75920
trainloss = 1.772657585144043
speed = 0.08283286094665528
--
step = 75930
trainloss = 1.7570215225219727
speed = 0.08381497859954834
--
step = 75940
trainloss = 1.7552806854248046
speed = 0.09007697105407715
--
step = 75950
trainloss = 1.7215744018554688
speed = 0.08236939907073974
--
step = 75960
trainloss = 1.6983221054077149
speed = 0.08273255825042725
--
step = 75970
trainloss = 1.7115583419799805
speed = 0.08279378414154052
--
step = 75980
trainloss = 1.7335418701171874
speed = 0.08293695449829101
--
step = 75990
trainloss = 1.730046844482422
speed = 0.0826481819152832
--
step = 76000
trainloss = 1.7116596221923828
speed = 0.08234236240386963
--
step = 76010
trainloss = 1.7377189636230468
speed = 0.08242583274841309
--
step = 76020
trainloss = 1.7312091827392577
speed = 0.08276019096374512
--
step = 76030
trainloss = 1.6813083648681642
speed = 0.08658089637756347
--
step = 76040
trainloss = 1.7106340408325196
speed = 0.08243091106414795
--
step = 76050
trainloss = 1.7231279373168946
speed = 0.082283353805542
--
step = 76060
trainloss = 1.7406440734863282
speed = 0.0823861837387085
--
step = 76070
trainloss = 1.7262918472290039
speed = 0.08247065544128418
--
step = 76080
trainloss = 1.7466501235961913
speed = 0.0842449426651001
--
step = 76090
trainloss = 1.7061500549316406
speed = 0.08314986228942871
--
step = 76100
trainloss = 1.6836780548095702
speed = 0.0826272964477539
--
step = 76110
trainloss = 1.7123044967651366
speed = 0.08286809921264648
--
step = 76120
trainloss = 1.743794059753418
speed = 0.08251447677612304
--
step = 76130
trainloss = 1.7300994873046875
speed = 0.0844916820526123
--
step = 76140
trainloss = 1.742135238647461
speed = 0.08247079849243164
--
step = 76150
trainloss = 1.7389228820800782
speed = 0.08232364654541016
--
step = 76160
trainloss = 1.783512496948242
speed = 0.08233375549316406
--
step = 76170
trainloss = 1.7448528289794922
speed = 0.08245041370391845
--
step = 76180
trainloss = 1.7203912734985352
speed = 0.08302545547485352
--
step = 76190
trainloss = 1.7521482467651368
speed = 0.08336973190307617
--
step = 76200
trainloss = 1.6929752349853515
speed = 0.08271472454071045
--
step = 76210
trainloss = 1.7153804779052735
speed = 0.08264687061309814
--
step = 76220
trainloss = 1.656967544555664
speed = 0.08280024528503419
--
step = 76230
trainloss = 1.695755386352539
speed = 0.08284871578216553
--
step = 76240
trainloss = 1.6782926559448241
speed = 0.08289153575897217
--
step = 76250
trainloss = 1.7384521484375
speed = 0.0842024803161621
--
step = 76260
trainloss = 1.6978277206420898
speed = 0.08225154876708984
--
step = 76270
trainloss = 1.7080978393554687
speed = 0.08247313499450684
--
step = 76280
trainloss = 1.7354787826538085
speed = 0.08260214328765869
--
step = 76290
trainloss = 1.7254930496215821
speed = 0.08256683349609376
--
step = 76300
trainloss = 1.7207984924316406
speed = 0.08264479637145997
--
step = 76310
trainloss = 1.7582199096679687
speed = 0.0825650453567505
--
step = 76320
trainloss = 1.7483386993408203
speed = 0.08316807746887207
--
step = 76330
trainloss = 1.76409912109375
speed = 0.08262546062469482
--
step = 76340
trainloss = 1.7203989028930664
speed = 0.08246986865997315
--
step = 76350
trainloss = 1.7158878326416016
speed = 0.08400328159332275
--
step = 76360
trainloss = 1.7607355117797852
speed = 0.08384037017822266
--
step = 76370
trainloss = 1.7092166900634767
speed = 0.08249380588531494
--
step = 76380
trainloss = 1.7457712173461915
speed = 0.08277466297149658
--
step = 76390
trainloss = 1.7250816345214843
speed = 0.08302927017211914
--
step = 76400
trainloss = 1.7547286987304687
speed = 0.0824434995651245
--
step = 76410
trainloss = 1.7028209686279296
speed = 0.08221948146820068
--
step = 76420
trainloss = 1.757982063293457
speed = 0.08250019550323487
--
step = 76430
trainloss = 1.7034160614013671
speed = 0.08273863792419434
--
step = 76440
trainloss = 1.6811237335205078
speed = 0.08264946937561035
--
step = 76450
trainloss = 1.6764713287353517
speed = 0.08280858993530274
--
step = 76460
trainloss = 1.7350427627563476
speed = 0.08233702182769775
--
step = 76470
trainloss = 1.6879638671875
speed = 0.08267390727996826
--
step = 76480
trainloss = 1.6861997604370118
speed = 0.08285796642303467
--
step = 76490
trainloss = 1.6668928146362305
speed = 0.082663893699646
--
step = 76500
trainloss = 1.6869844436645507
speed = 0.0825157642364502
--
step = 76510
trainloss = 1.6899238586425782
speed = 0.08264918327331543
--
step = 76520
trainloss = 1.740803337097168
speed = 0.08274006843566895
--
step = 76530
trainloss = 1.7494747161865234
speed = 0.08270916938781739
--
step = 76540
trainloss = 1.73748779296875
speed = 0.08262174129486084
--
step = 76550
trainloss = 1.7205575942993163
speed = 0.08265111446380616
--
step = 76560
trainloss = 1.7106870651245116
speed = 0.08250555992126465
--
step = 76570
trainloss = 1.7235191345214844
speed = 0.0824131965637207
--
step = 76580
trainloss = 1.6873964309692382
speed = 0.08315012454986573
--
step = 76590
trainloss = 1.7142295837402344
speed = 0.08252363204956055
--
step = 76600
trainloss = 1.6971588134765625
speed = 0.0825956106185913
--
step = 76610
trainloss = 1.6934663772583007
speed = 0.0823972225189209
--
step = 76620
trainloss = 1.7168390274047851
speed = 0.08294465541839599
--
step = 76630
trainloss = 1.74676456451416
speed = 0.08262929916381836
--
step = 76640
trainloss = 1.7204347610473634
speed = 0.08245272636413574
--
step = 76650
trainloss = 1.7212522506713868
speed = 0.08286900520324707
--
step = 76660
trainloss = 1.7142057418823242
speed = 0.082492995262146
--
step = 76670
trainloss = 1.7602012634277344
speed = 0.08225994110107422
--
step = 76680
trainloss = 1.7649463653564452
speed = 0.08248007297515869
--
step = 76690
trainloss = 1.747260284423828
speed = 0.08279941082000733
--
step = 76700
trainloss = 1.772135353088379
speed = 0.09235596656799316
--
step = 76710
trainloss = 1.6874322891235352
speed = 0.08285768032073974
--
step = 76720
trainloss = 1.6518726348876953
speed = 0.08294539451599121
--
step = 76730
trainloss = 1.7466619491577149
speed = 0.08261337280273437
--
step = 76740
trainloss = 1.6632913589477538
speed = 0.08257648944854737
--
step = 76750
trainloss = 1.7272476196289062
speed = 0.08259427547454834
--
step = 76760
trainloss = 1.7045419692993165
speed = 0.08242173194885254
--
step = 76770
trainloss = 1.6975591659545899
speed = 0.08242917060852051
--
step = 76780
trainloss = 1.731430435180664
speed = 0.08277630805969238
--
step = 76790
trainloss = 1.6981298446655273
speed = 0.08257548809051514
--
step = 76800
trainloss = 1.719255256652832
speed = 0.08269221782684326
--
step = 76810
trainloss = 1.7468578338623046
speed = 0.08259673118591308
--
step = 76820
trainloss = 1.6837192535400392
speed = 0.08239736557006835
--
step = 76830
trainloss = 1.7268169403076172
speed = 0.0832143783569336
--
step = 76840
trainloss = 1.7004875183105468
speed = 0.08283438682556152
--
step = 76850
trainloss = 1.7267047882080078
speed = 0.08260278701782227
--
step = 76860
trainloss = 1.7266122817993164
speed = 0.08266558647155761
--
step = 76870
trainloss = 1.6878589630126952
speed = 0.08237383365631104
--
step = 76880
trainloss = 1.7312292098999023
speed = 0.08258674144744874
--
step = 76890
trainloss = 1.738306427001953
speed = 0.08249828815460206
--
step = 76900
trainloss = 1.7415931701660157
speed = 0.08245441913604737
--
step = 76910
trainloss = 1.7090728759765625
speed = 0.08259174823760987
--
step = 76920
trainloss = 1.7289308547973632
speed = 0.08276309967041015
--
step = 76930
trainloss = 1.6769796371459962
speed = 0.08277390003204346
--
step = 76940
trainloss = 1.7181058883666993
speed = 0.11365711688995361
--
step = 76950
trainloss = 1.6970149993896484
speed = 0.08360521793365479
--
step = 76960
trainloss = 1.7206212997436523
speed = 0.08231580257415771
--
step = 76970
trainloss = 1.723336410522461
speed = 0.08307178020477295
--
step = 76980
trainloss = 1.699264144897461
speed = 0.08323462009429931
--
step = 76990
trainloss = 1.71285400390625
speed = 0.08277382850646972
--
step = 77000
trainloss = 1.7456352233886718
speed = 0.08254017829895019
--
step = 77010
trainloss = 1.718721580505371
speed = 0.0867642879486084
--
step = 77020
trainloss = 1.759964942932129
speed = 0.08736875057220458
--
step = 77030
trainloss = 1.7253665924072266
speed = 0.08309433460235596
--
step = 77040
trainloss = 1.732111358642578
speed = 0.08375189304351807
--
step = 77050
trainloss = 1.7003416061401366
speed = 0.08256797790527344
--
step = 77060
trainloss = 1.7157173156738281
speed = 0.0834815263748169
--
step = 77070
trainloss = 1.7359596252441407
speed = 0.08374154567718506
--
step = 77080
trainloss = 1.7084827423095703
speed = 0.08336398601531983
--
step = 77090
trainloss = 1.6784557342529296
speed = 0.08333866596221924
--
step = 77100
trainloss = 1.7068227767944335
speed = 0.08347954750061035
--
step = 77110
trainloss = 1.6989744186401368
speed = 0.0831840991973877
--
step = 77120
trainloss = 1.7302064895629883
speed = 0.08325371742248536
--
step = 77130
trainloss = 1.7132862091064454
speed = 0.08321053981781006
--
step = 77140
trainloss = 1.662095069885254
speed = 0.0833894968032837
--
step = 77150
trainloss = 1.7042718887329102
speed = 0.08349733352661133
--
step = 77160
trainloss = 1.7059551239013673
speed = 0.08353431224822998
--
step = 77170
trainloss = 1.7387020111083984
speed = 0.08539917469024658
--
step = 77180
trainloss = 1.726246452331543
speed = 0.08374979496002197
--
step = 77190
trainloss = 1.728896141052246
speed = 0.08243069648742676
--
step = 77200
trainloss = 1.7396385192871093
speed = 0.0827179193496704
--
step = 77210
trainloss = 1.684115219116211
speed = 0.08235702514648438
--
step = 77220
trainloss = 1.7204116821289062
speed = 0.08304991722106933
--
step = 77230
trainloss = 1.7141952514648438
speed = 0.0834853172302246
--
step = 77240
trainloss = 1.720893669128418
speed = 0.08380358219146729
--
step = 77250
trainloss = 1.7321130752563476
speed = 0.08378832340240479
--
step = 77260
trainloss = 1.7090419769287108
speed = 0.08361954689025879
--
step = 77270
trainloss = 1.7053817749023437
speed = 0.08379888534545898
--
step = 77280
trainloss = 1.7104114532470702
speed = 0.08416867256164551
--
step = 77290
trainloss = 1.6856912612915038
speed = 0.08242485523223878
--
step = 77300
trainloss = 1.722239875793457
speed = 0.08308656215667724
--
step = 77310
trainloss = 1.7319446563720704
speed = 0.0837475061416626
--
step = 77320
trainloss = 1.7335897445678712
speed = 0.08312859535217285
--
step = 77330
trainloss = 1.6981546401977539
speed = 0.08227722644805908
--
step = 77340
trainloss = 1.7068447113037108
speed = 0.08276431560516358
--
step = 77350
trainloss = 1.7015026092529297
speed = 0.08232986927032471
--
step = 77360
trainloss = 1.7444185256958007
speed = 0.08238317966461181
--
step = 77370
trainloss = 1.7333629608154297
speed = 0.08238534927368164
--
step = 77380
trainloss = 1.706307601928711
speed = 0.08252484798431396
--
step = 77390
trainloss = 1.7221454620361327
speed = 0.08243844509124756
--
step = 77400
trainloss = 1.7337129592895508
speed = 0.0823652982711792
--
step = 77410
trainloss = 1.7301799774169921
speed = 0.08242759704589844
--
step = 77420
trainloss = 1.6667587280273437
speed = 0.08317182064056397
--
step = 77430
trainloss = 1.6856981277465821
speed = 0.08262310028076172
--
step = 77440
trainloss = 1.70340576171875
speed = 0.08222768306732178
--
step = 77450
trainloss = 1.7141761779785156
speed = 0.0827089786529541
--
step = 77460
trainloss = 1.7258455276489257
speed = 0.08229012489318847
--
step = 77470
trainloss = 1.7056976318359376
speed = 0.08388776779174804
--
step = 77480
trainloss = 1.7202255249023437
speed = 0.08334906101226806
--
step = 77490
trainloss = 1.697113609313965
speed = 0.08295252323150634
--
step = 77500
trainloss = 1.7099828720092773
speed = 0.08253142833709717
--
step = 77510
trainloss = 1.726021957397461
speed = 0.08249754905700683
--
step = 77520
trainloss = 1.6855031967163085
speed = 0.08271656036376954
--
step = 77530
trainloss = 1.6813663482666015
speed = 0.08249616622924805
--
step = 77540
trainloss = 1.6946075439453125
speed = 0.0826458215713501
--
step = 77550
trainloss = 1.6862810134887696
speed = 0.0826899528503418
--
step = 77560
trainloss = 1.7249942779541017
speed = 0.08276846408843994
--
step = 77570
trainloss = 1.693531608581543
speed = 0.0824246883392334
--
step = 77580
trainloss = 1.7379480361938477
speed = 0.08339521884918213
--
step = 77590
trainloss = 1.7111162185668944
speed = 0.08267273902893066
--
step = 77600
trainloss = 1.7139778137207031
speed = 0.08300447463989258
--
step = 77610
trainloss = 1.7000799179077148
speed = 0.08250706195831299
--
step = 77620
trainloss = 1.7488712310791015
speed = 0.08253636360168456
--
step = 77630
trainloss = 1.7126504898071289
speed = 0.0823333740234375
--
step = 77640
trainloss = 1.677297592163086
speed = 0.0825002670288086
--
step = 77650
trainloss = 1.7427896499633788
speed = 0.08348379135131836
--
step = 77660
trainloss = 1.6645296096801758
speed = 0.08273453712463379
--
step = 77670
trainloss = 1.7039316177368165
speed = 0.08223240375518799
--
step = 77680
trainloss = 1.7030168533325196
speed = 0.083514404296875
--
step = 77690
trainloss = 1.6968631744384766
speed = 0.0831805944442749
--
step = 77700
trainloss = 1.7502357482910156
speed = 0.0826200008392334
--
step = 77710
trainloss = 1.6901517868041993
speed = 0.08304886817932129
--
step = 77720
trainloss = 1.7562801361083984
speed = 0.08251116275787354
--
step = 77730
trainloss = 1.6856216430664062
speed = 0.08249802589416504
--
step = 77740
trainloss = 1.6978057861328124
speed = 0.08237800598144532
--
step = 77750
trainloss = 1.6270008087158203
speed = 0.08239738941192627
--
step = 77760
trainloss = 1.7445283889770509
speed = 0.08273622989654542
--
step = 77770
trainloss = 1.6675775527954102
speed = 0.08438315391540527
--
step = 77780
trainloss = 1.666596031188965
speed = 0.08240203857421875
--
step = 77790
trainloss = 1.6961580276489259
speed = 0.08258628845214844
--
step = 77800
trainloss = 1.6882469177246093
speed = 0.08260993957519532
--
step = 77810
trainloss = 1.676320457458496
speed = 0.0826657772064209
--
step = 77820
trainloss = 1.701124382019043
speed = 0.08258249759674072
--
step = 77830
trainloss = 1.6880306243896483
speed = 0.0824847936630249
--
step = 77840
trainloss = 1.7490543365478515
speed = 0.08242700099945069
--
step = 77850
trainloss = 1.7157377243041991
speed = 0.09101343154907227
--
step = 77860
trainloss = 1.6991447448730468
speed = 0.0835291862487793
--
step = 77870
trainloss = 1.7311477661132812
speed = 0.08239450454711914
--
step = 77880
trainloss = 1.6928020477294923
speed = 0.08333659172058105
--
step = 77890
trainloss = 1.722340965270996
speed = 0.08287131786346436
--
step = 77900
trainloss = 1.667426300048828
speed = 0.08264625072479248
--
step = 77910
trainloss = 1.6832513809204102
speed = 0.08263700008392334
--
step = 77920
trainloss = 1.696509552001953
speed = 0.08260574340820312
--
step = 77930
trainloss = 1.6835247039794923
speed = 0.08234386444091797
--
step = 77940
trainloss = 1.7018909454345703
speed = 0.08327922821044922
--
step = 77950
trainloss = 1.7032657623291017
speed = 0.0836747169494629
--
step = 77960
trainloss = 1.7069869995117188
speed = 0.08264327049255371
--
step = 77970
trainloss = 1.7448764801025392
speed = 0.08258628845214844
--
step = 77980
trainloss = 1.7311220169067383
speed = 0.08257880210876464
--
step = 77990
trainloss = 1.6983932495117187
speed = 0.08359532356262207
--
step = 78000
trainloss = 1.6815025329589843
speed = 0.08318550586700439
--
step = 78010
trainloss = 1.6849590301513673
speed = 0.08567039966583252
--
step = 78020
trainloss = 1.6759536743164063
speed = 0.08313713073730469
--
step = 78030
trainloss = 1.6720535278320312
speed = 0.09523649215698242
--
step = 78040
trainloss = 1.6798944473266602
speed = 0.08276374340057373
--
step = 78050
trainloss = 1.7212427139282227
speed = 0.08240678310394287
--
step = 78060
trainloss = 1.6837299346923829
speed = 0.08261525630950928
--
step = 78070
trainloss = 1.7086668014526367
speed = 0.08277885913848877
--
step = 78080
trainloss = 1.717869186401367
speed = 0.08261642456054688
--
step = 78090
trainloss = 1.669032669067383
speed = 0.08277420997619629
--
step = 78100
trainloss = 1.6915027618408203
speed = 0.0825500249862671
--
step = 78110
trainloss = 1.7041234970092773
speed = 0.08261840343475342
--
step = 78120
trainloss = 1.710464096069336
speed = 0.08263497352600098
--
step = 78130
trainloss = 1.6789154052734374
speed = 0.08226282596588134
--
step = 78140
trainloss = 1.7091381072998046
speed = 0.0823822259902954
--
step = 78150
trainloss = 1.702768325805664
speed = 0.08238041400909424
--
step = 78160
trainloss = 1.678064727783203
speed = 0.08257286548614502
--
step = 78170
trainloss = 1.7278524398803712
speed = 0.08557512760162353
--
step = 78180
trainloss = 1.7126045227050781
speed = 0.08361973762512206
--
step = 78190
trainloss = 1.731868362426758
speed = 0.08269188404083253
--
step = 78200
trainloss = 1.7097389221191406
speed = 0.08348937034606933
--
step = 78210
trainloss = 1.7041257858276366
speed = 0.0824495792388916
--
step = 78220
trainloss = 1.6877090454101562
speed = 0.08244473934173584
--
step = 78230
trainloss = 1.6977767944335938
speed = 0.08225123882293701
--
step = 78240
trainloss = 1.7010251998901367
speed = 0.08260376453399658
--
step = 78250
trainloss = 1.6723712921142577
speed = 0.09531950950622559
--
step = 78260
trainloss = 1.678708267211914
speed = 0.08426330089569092
--
step = 78270
trainloss = 1.6992904663085937
speed = 0.08476810455322266
--
step = 78280
trainloss = 1.7249540328979491
speed = 0.09104785919189454
--
step = 78290
trainloss = 1.7139310836791992
speed = 0.0854114294052124
--
step = 78300
trainloss = 1.7353042602539062
speed = 0.08536641597747803
--
step = 78310
trainloss = 1.704109001159668
speed = 0.08474876880645751
--
step = 78320
trainloss = 1.7119741439819336
speed = 0.08482134342193604
--
step = 78330
trainloss = 1.7543159484863282
speed = 0.08427841663360595
--
step = 78340
trainloss = 1.705937957763672
speed = 0.08355350494384765
--
step = 78350
trainloss = 1.6856370925903321
speed = 0.08320624828338623
--
step = 78360
trainloss = 1.7367507934570312
speed = 0.08344507217407227
--
step = 78370
trainloss = 1.7235506057739258
speed = 0.0829319715499878
--
step = 78380
trainloss = 1.7206045150756837
speed = 0.082830810546875
--
step = 78390
trainloss = 1.6896581649780273
speed = 0.08263962268829346
--
step = 78400
trainloss = 1.679545783996582
speed = 0.08305099010467529
--
step = 78410
trainloss = 1.7142578125
speed = 0.08301959037780762
--
step = 78420
trainloss = 1.6669776916503907
speed = 0.08327949047088623
--
step = 78430
trainloss = 1.7238840103149413
speed = 0.08294882774353027
--
step = 78440
trainloss = 1.676121711730957
speed = 0.08302562236785889
--
step = 78450
trainloss = 1.7151834487915039
speed = 0.08291759490966796
--
step = 78460
trainloss = 1.6812782287597656
speed = 0.08352117538452149
--
step = 78470
trainloss = 1.7120706558227539
speed = 0.08386340141296386
--
step = 78480
trainloss = 1.7525947570800782
speed = 0.084076189994812
--
step = 78490
trainloss = 1.6670108795166017
speed = 0.08355813026428223
--
step = 78500
trainloss = 1.728982925415039
speed = 0.08463976383209229
--
step = 78510
trainloss = 1.7407245635986328
speed = 0.08368821144104004
--
step = 78520
trainloss = 1.6501073837280273
speed = 0.08293719291687011
--
step = 78530
trainloss = 1.7389186859130858
speed = 0.08576364517211914
--
step = 78540
trainloss = 1.6962539672851562
speed = 0.08340320587158204
--
step = 78550
trainloss = 1.703580665588379
speed = 0.08299598693847657
--
step = 78560
trainloss = 1.6774301528930664
speed = 0.08245189189910888
--
step = 78570
trainloss = 1.670384407043457
speed = 0.08289952278137207
--
step = 78580
trainloss = 1.72452392578125
speed = 0.08433692455291748
--
step = 78590
trainloss = 1.6812051773071288
speed = 0.0857083797454834
--
step = 78600
trainloss = 1.7208698272705079
speed = 0.08375961780548095
--
step = 78610
trainloss = 1.7176239013671875
speed = 0.083551025390625
--
step = 78620
trainloss = 1.6831132888793945
speed = 0.0837122917175293
--
step = 78630
trainloss = 1.6865690231323243
speed = 0.0838395118713379
--
step = 78640
trainloss = 1.698324966430664
speed = 0.08344075679779053
--
step = 78650
trainloss = 1.6566293716430665
speed = 0.0826735258102417
--
step = 78660
trainloss = 1.7094808578491212
speed = 0.08267722129821778
--
step = 78670
trainloss = 1.731308937072754
speed = 0.08254404067993164
--
step = 78680
trainloss = 1.704911994934082
speed = 0.08245892524719238
--
step = 78690
trainloss = 1.7035579681396484
speed = 0.08265552520751954
--
step = 78700
trainloss = 1.6929277420043944
speed = 0.08255751132965088
--
step = 78710
trainloss = 1.6912364959716797
speed = 0.08233203887939453
--
step = 78720
trainloss = 1.688480758666992
speed = 0.08253366947174072
--
step = 78730
trainloss = 1.7158777236938476
speed = 0.08255784511566162
--
step = 78740
trainloss = 1.720249557495117
speed = 0.08263845443725586
--
step = 78750
trainloss = 1.7078001022338867
speed = 0.08253705501556396
--
step = 78760
trainloss = 1.7310735702514648
speed = 0.08250494003295898
--
step = 78770
trainloss = 1.7361513137817384
speed = 0.08250858783721923
--
step = 78780
trainloss = 1.6710346221923829
speed = 0.083504056930542
--
step = 78790
trainloss = 1.724161148071289
speed = 0.08275530338287354
--
step = 78800
trainloss = 1.7542953491210938
speed = 0.08313403129577637
--
step = 78810
trainloss = 1.6665550231933595
speed = 0.08325097560882569
--
step = 78820
trainloss = 1.719121551513672
speed = 0.08287351131439209
--
step = 78830
trainloss = 1.6674562454223634
speed = 0.08249659538269043
--
step = 78840
trainloss = 1.7163787841796876
speed = 0.08290088176727295
--
step = 78850
trainloss = 1.686045265197754
speed = 0.08276398181915283
--
step = 78860
trainloss = 1.6807762145996095
speed = 0.08320465087890624
--
step = 78870
trainloss = 1.6937440872192382
speed = 0.0825728416442871
--
step = 78880
trainloss = 1.665550994873047
speed = 0.08415815830230713
--
step = 78890
trainloss = 1.6921520233154297
speed = 0.08426110744476319
--
step = 78900
trainloss = 1.7194839477539063
speed = 0.08321912288665771
--
step = 78910
trainloss = 1.6621213912963868
speed = 0.0836367130279541
--
step = 78920
trainloss = 1.70745792388916
speed = 0.08255467414855958
--
step = 78930
trainloss = 1.6996511459350585
speed = 0.08259894847869872
--
step = 78940
trainloss = 1.6778406143188476
speed = 0.0823084831237793
--
step = 78950
trainloss = 1.7327550888061523
speed = 0.08230607509613037
--
step = 78960
trainloss = 1.6784687042236328
speed = 0.08247525691986084
--
step = 78970
trainloss = 1.6520259857177735
speed = 0.08276283740997314
--
step = 78980
trainloss = 1.6734796524047852
speed = 0.08275084495544434
--
step = 78990
trainloss = 1.6823715209960937
speed = 0.08268463611602783
--
step = 79000
trainloss = 1.6827400207519532
speed = 0.08336119651794434
--
step = 79010
trainloss = 1.6836177825927734
speed = 0.08257277011871338
--
step = 79020
trainloss = 1.6732158660888672
speed = 0.08250696659088134
--
step = 79030
trainloss = 1.6661022186279297
speed = 0.08219408988952637
--
step = 79040
trainloss = 1.6941028594970704
speed = 0.08283112049102784
--
step = 79050
trainloss = 1.6335273742675782
speed = 0.0823965311050415
--
step = 79060
trainloss = 1.674421501159668
speed = 0.08332409858703613
--
step = 79070
trainloss = 1.6842086791992188
speed = 0.08309676647186279
--
step = 79080
trainloss = 1.643044662475586
speed = 0.08314058780670167
--
step = 79090
trainloss = 1.6571712493896484
speed = 0.08272085189819336
--
step = 79100
trainloss = 1.638800048828125
speed = 0.08250815868377685
--
step = 79110
trainloss = 1.6725011825561524
speed = 0.08230445384979249
--
step = 79120
trainloss = 1.7173805236816406
speed = 0.08276336193084717
--
step = 79130
trainloss = 1.7062427520751953
speed = 0.08229713439941407
--
step = 79140
trainloss = 1.7260749816894532
speed = 0.08309228420257568
--
step = 79150
trainloss = 1.71962890625
speed = 0.08388493061065674
--
step = 79160
trainloss = 1.7193199157714845
speed = 0.0841062307357788
--
step = 79170
trainloss = 1.6826465606689454
speed = 0.08390669822692871
--
step = 79180
trainloss = 1.6770288467407226
speed = 0.08344154357910157
--
step = 79190
trainloss = 1.7024957656860351
speed = 0.08307418823242188
--
step = 79200
trainloss = 1.6567716598510742
speed = 0.08266386985778809
--
step = 79210
trainloss = 1.687306022644043
speed = 0.08265123367309571
--
step = 79220
trainloss = 1.6626819610595702
speed = 0.08240666389465331
--
step = 79230
trainloss = 1.7081264495849608
speed = 0.08263266086578369
--
step = 79240
trainloss = 1.6917974472045898
speed = 0.08239195346832276
--
step = 79250
trainloss = 1.7294925689697265
speed = 0.08263132572174073
--
step = 79260
trainloss = 1.6715734481811524
speed = 0.0822450876235962
--
step = 79270
trainloss = 1.6990358352661132
speed = 0.08227519989013672
--
step = 79280
trainloss = 1.6996673583984374
speed = 0.08276066780090333
--
step = 79290
trainloss = 1.7100942611694336
speed = 0.08255631923675537
--
step = 79300
trainloss = 1.7470529556274415
speed = 0.08246464729309082
--
step = 79310
trainloss = 1.710541343688965
speed = 0.08205819129943848
--
step = 79320
trainloss = 1.6940950393676757
speed = 0.08246586322784424
--
step = 79330
trainloss = 1.638026809692383
speed = 0.08212807178497314
--
step = 79340
trainloss = 1.6810182571411132
speed = 0.08258986473083496
--
step = 79350
trainloss = 1.6830270767211915
speed = 0.08307478427886963
--
step = 79360
trainloss = 1.6964740753173828
speed = 0.08350141048431396
--
step = 79370
trainloss = 1.6980815887451173
speed = 0.08227288722991943
--
step = 79380
trainloss = 1.6653455734252929
speed = 0.0827676773071289
--
step = 79390
trainloss = 1.668544387817383
speed = 0.08275907039642334
--
step = 79400
trainloss = 1.6259103775024415
speed = 0.08298070430755615
--
step = 79410
trainloss = 1.7007953643798828
speed = 0.08508384227752686
--
step = 79420
trainloss = 1.6994129180908204
speed = 0.08276889324188233
--
step = 79430
trainloss = 1.6873188018798828
speed = 0.08234536647796631
--
step = 79440
trainloss = 1.6942703247070312
speed = 0.08254940509796142
--
step = 79450
trainloss = 1.6916841506958007
speed = 0.08243763446807861
--
step = 79460
trainloss = 1.6739063262939453
speed = 0.08273622989654542
--
step = 79470
trainloss = 1.723806381225586
speed = 0.08234288692474365
--
step = 79480
trainloss = 1.6979694366455078
speed = 0.08239667415618897
--
step = 79490
trainloss = 1.6712705612182617
speed = 0.0825181245803833
--
step = 79500
trainloss = 1.715769386291504
speed = 0.08251075744628907
--
step = 79510
trainloss = 1.6780017852783202
speed = 0.08271095752716065
--
step = 79520
trainloss = 1.696309471130371
speed = 0.08264641761779785
--
step = 79530
trainloss = 1.6847997665405274
speed = 0.0827326774597168
--
step = 79540
trainloss = 1.658885383605957
speed = 0.08306305408477783
--
step = 79550
trainloss = 1.655205535888672
speed = 0.11369707584381103
--
step = 79560
trainloss = 1.6620901107788086
speed = 0.08312389850616456
--
step = 79570
trainloss = 1.6693639755249023
speed = 0.08282432556152344
--
step = 79580
trainloss = 1.6652824401855468
speed = 0.0829188346862793
--
step = 79590
trainloss = 1.6678998947143555
speed = 0.08300034999847412
--
step = 79600
trainloss = 1.7182260513305665
speed = 0.08274102210998535
--
step = 79610
trainloss = 1.6767488479614259
speed = 0.08239014148712158
--
step = 79620
trainloss = 1.6702251434326172
speed = 0.08286049365997314
--
step = 79630
trainloss = 1.7313779830932616
speed = 0.0824822187423706
--
step = 79640
trainloss = 1.6704967498779297
speed = 0.08253014087677002
--
step = 79650
trainloss = 1.668557357788086
speed = 0.08322951793670655
--
step = 79660
trainloss = 1.6864830017089845
speed = 0.08367087841033935
--
step = 79670
trainloss = 1.7071853637695313
speed = 0.08346707820892334
--
step = 79680
trainloss = 1.7454721450805664
speed = 0.08276901245117188
--
step = 79690
trainloss = 1.6723522186279296
speed = 0.08312082290649414
--
step = 79700
trainloss = 1.6705842971801759
speed = 0.08351221084594726
--
step = 79710
trainloss = 1.7004339218139648
speed = 0.08263742923736572
--
